age,body type,bust size,category,height,item_id,rating,rented for,review_date,review_summary,review_text,size,user_id,weight,fit
29.0,petite,32c,dress,"5' 3""",2628617,8.0,wedding,"April 12, 2016","Was stunning, unique dress, but isn't for the shy.","I rented this because I was taking a cute stranger as a date to a wedding, and I wanted to look sexy. Boy, did I. This dress made my boobs look absolutely massive (and that is not my typical). I did wear a strapless, push up bra with it, so that definitely has something to do with it, but it is quite low cut and I felt like I was constantly pulling the top up all night. I am also pretty pale, so the shift underneath was basically skin colored, making me look naked under the overlay. I took the picture featured here the day after the event, so I did wear my hair different for the event (just wanted to throw that out there because everyone judged my hair in the picture). Those issues aside, the dress is so stunning and completely unique. I was happy I only rented it, because it is so unique that I wouldn't be able to wear it again for a long time. ",1,391301,115lbs,small
44.0,hourglass,34c,dress,"5' 4""",267581,10.0,party,"November 2, 2015",Sexy and classy.,"I wore this dress on Halloween on received and received lots of compliments. It was the perfect dress for dressing up as the sexy, southern witch Fiona Goode from American Horror Story Coven. The dress hugs your curves perfectly and cinches in at the waist to give a nice hourglass shape. The fabric is thick enough to smooth any flaws without needing spanx, but stretchy enough to be comfortable. It's definitely a head turner! When my husband saw me in it he asked if I could keep it.",4,105287,108lbs,small
35.0,athletic,36b,gown,"5' 4""",3108533,10.0,formal affair,"May 1, 2017",Stunner!,"Rented this to wear to the opera. It was just beautiful. I got several compliments from strangers. It was just the right length with a 3-inch heel. If I had any reason to keep a fancy ball gown, you can be sure this would have stayed with me!",16,477297,160lbs,small
31.0,straight & narrow,32c,shift,"5' 7""",2465177,8.0,party,"August 25, 2014",This dress was a head turner! ,This dress was true to size. Slightly more fitted than it looked on the model but fit well and was perfect for the event!,4,1762207,120lbs,large
32.0,hourglass,34ddd/e,gown,"5' 7""",2665681,10.0,formal affair,"November 11, 2017",Worn for a Broadway opening night.,"A great dress - nice material, well fitted through the bust to stay up over the night, good length, pretty comfortable. Love the color, and it was great on my figure. ",24,459757,,small
31.0,full bust,34ddd/e,dress,"5' 4""",284811,10.0,wedding,"January 3, 2018",SO COMFORTABLE!,I received so many compliments.  It was super comfortable and was classy.  I was worried about my bust (34E) but it was fine.,16,570171,150lbs,large
50.0,,,top,"5' 8""",4355933,8.0,party,"April 9, 2017","It was good, but alot of items are really worn out","Not true red, more crimson! ",14,1703339,135lbs,large
43.0,athletic,,dress,"5' 6""",263439,6.0,party,"March 24, 2014","There was a small foundation stain on the left shoulder, but when worn was not noticed. ","It looked nice, it was a classic dress. It was hard to pair with shoes, so I wore it with black tights and botties. I am glad it's not something I spend hundreds on only to wear once. ",12,1880731,136lbs,large
30.0,athletic,32d,gown,"5' 11""",295967,8.0,formal affair,"January 4, 2015","Fun, purple, glam","if you're at least 5'11"", you'll need kitten heels or flats.  I wore the 6 long and though the dress is longer in the back than the front, i had to go out and buy kitten heels because it would've looked like a high-water dress with my stilettos.  The shoulders were a little loose on me, but wearable.  my arms weren't bothered by the sequins until the end of the evening, probably because i was sweaty from dancing. I got many compliments on it, so I'd definitely recommend it.  ",13,55491,155lbs,small
29.0,hourglass,32c,dress,"5' 4""",3750703,10.0,wedding,"October 18, 2017",Cute and fun!,"I loved this dress! It was super cute and easy to dress up with some nice shoes and jewelry. I wore it to an early evening wedding in October (should've been colder, but the temp was 78). The sleeves were my favorite part! 
I ended up wearing the size 0 (which was my back-up size), but I could've worn the size 2 I initially requested. It was a bit tight around the bust, but it wasn't super noticeable and I was still comfortable. ",1,690541,115lbs,fit
29.0,petite,32d,dress,"5' 1""",974255,8.0,wedding,"April 3, 2017",Pretty in Pink,"I didn't actually get to wear this dress because it was much smaller than would fit over my body, BUT the color was amazing and the fit would be too if I had gotten the next size up.",1,777559,108lbs,small
33.0,straight & narrow,32c,dress,"5' 7""",2156013,4.0,everyday,"December 4, 2017","Thin, baggy, and awkward ","After reading the other reviews, I knew this dress would run big - but I had no idea how big. It felt like I was wearing a bag, both because it was so big and because of the material. It felt and sounded a bit like a trench coat? So odd. And so thin! I love the asymmetry to it, and the uniqueness, but I would suggest you pass on this dress and look for something more flattering, and more comfortable.",8,902503,120lbs,large
33.0,hourglass,34d,dress,"5' 4""",1840863,8.0,wedding,"February 28, 2016",Flattering & Comfortable!,"I really loved this dress that I wore to a wedding. It was very flattering and slimming which I loved. The fabric was beautiful and comfortable for sitting and dancing. The top was a little tight as some women mentioned in previous reviews, but I still wore my normal size. It did, however, flatten out my breasts which I wasn't crazy about. I'm a 34D and in this dress you would never know. The clasp in the back did come undone a couple times but wasn't a huge issue. Overall, really beautiful, classy, and comfortable dress, I would highly recommend!",12,1014975,135lbs,large
47.0,straight & narrow,36c,gown,"5' 6""",268321,10.0,wedding,"November 15, 2017",?,Incredibly comfortable!,8,480829,130lbs,fit
21.0,athletic,34d,dress,"5' 4""",2875301,8.0,date,"January 6, 2017",He couldn't take his eyes off me!,"This was gorgeous and incredibly sexy. I was uncomfortable not wearing a bra ( it would not zip with a bra on and the medium was way too big), but I used KTape to hold my boobs in place and make the dress fit better to my body. The dress was honestly a show stopper and really blew my date away. This dress is super ease to dress up or down and looks great with just about any shoe. It was very cold when I wore it, so I had SPANX underneath and it was perfect. Highly recommend",8,1610027,150lbs,fit
35.0,hourglass,34ddd/e,sheath,"5' 5""",3586973,10.0,date,"June 29, 2017",Comfortable dress that really compliments the body. Looks like art! Gorgeous color design and cut!,This is a form fitting dress but felt light and comfortable. Wrinkle free too so it stayed looking nice all night. I wore it to a show then dinner and still looked great for cocktails at night. I wore spanks with it to keep everything smooth. ,20,1411605,160lbs,large
43.0,straight & narrow,36c,top,"5' 11""",4551909,10.0,everyday,"March 4, 2016",Comfortable unique top,"I am usually small and I got a Medium because it was all the was available. It was a little big, but looked ok because of the style of the shirt. I am 5'11"" and the top was a little short on me. I had to wear a tank top underneath.",14,502765,145lbs,fit
34.0,athletic,36c,maxi,"5' 4""",406309,10.0,other,"September 18, 2012",Gurls got Bachelorette Bliss in this dress!,Wore this fab dress for night #1 of a bachelorette party in Newport! Makes a short girl feel tall!! FAB FIT!,20,1142199,,small
32.0,full bust,36dd,jumpsuit,"5' 2""",5522969,10.0,party,"April 3, 2017","Great fit, received lots of looks and compliments ;)","I ended up not liking how much of my back showed, even though I wore a backless bra (ladies with a large bust, DD and above, I recommend the Oolala Miracle Bra). Wasn't feelin' how much my back rolls showed :( But I really wanted to wear this jumpsuit cause the length and fit was superb, so I paired it with a blazer and added jewelry to give it a less ""business women"" look. This was my first time wearing a jumpsuit and I felt great in it all night. ",16,772443,130lbs,small
45.0,athletic,32b,dress,"5' 5""",602735,10.0,everyday,"February 23, 2017",Wore it out to dinner.,"Easy to wear, comfortable and flattering.  It was not as western looking as I feared it may be.  I wore it the night it arrived and a few days later too bc I thought it was so cute.",12,1194635,122lbs,fit
22.0,straight & narrow,32a,dress,"5' 9""",2835715,10.0,work,"November 2, 2017","Amazing piece, loved wearing it and got so many compliments  ","Fits great on someone who has a small bust, taller, skinny",1,1066157,135lbs,large
21.0,hourglass,32b,gown,"5' 3""",1246617,10.0,formal affair,"May 18, 2014",Looked like a goddess,"It was a little large on me, but that may have been because I lost some weight recently. It's very comfortable and lightweight. I wore it to prom and danced in it all night, and it didn't smother me. Loved this dress! It made me feel beautiful and elegant. ",1,50447,105lbs,fit
39.0,,,dress,"5' 9""",3674643,8.0,other,"November 6, 2016","Unique, professional girly dress","The dress will be on Channel 4 in the UK for a documentary. I film enough that I constantly need new outfits for appearances. This runs on the tight side for my very broad shoulders (the 4 stars) and didn't have enough bust room, but the shoulders are very cool and got some notice from the trendy Londoners...tough standards.",4,161621,130lbs,large
29.0,pear,34b,dress,"5' 5""",265261,8.0,party,"October 10, 2016",Zipper is TOUGH,"I loved this dress - except for the zipper.  I rented a 6 and an 8 for my sister's bachelorette weekend in Atlantic City.  The 6 would've fit perfectly, except for the fact the zipper wouldn't budge up OR down.  The 8's zipper was a better, but still tough.  I wore the 8 and fashion taped myself in.  It photographs beautifully though!",16,309721,,small
29.0,petite,32d,gown,"5' 4""",1752633,10.0,wedding,"October 17, 2017","Fantastic dress, so comfortable, tons of compliments! ","Runs a bit small especially in chest and mid section; normally can wear a 2 (sometimes 0) but opted for the 4 for a bit more room in the middle, also knew it would be a long day/night! Overall so comfortable, great fabric; would definitely size up. Length was perfect, I'm 5'4"" and wore about 3"" heels. Great dress, definitely recommend! ",8,213171,121lbs,fit
35.0,hourglass,36d,sheath,"5' 3""",1520167,8.0,party,"July 10, 2016",Very flattering!,"This dress is great.  It slips on and has no supper closure.  It definitely draws attention.  The length is modest and the dress hugs your curves, but it is forgiving throughout.  The sequins do get caught on each other at times and I could see loose strings where sequins were when it was previously worn.",20,844585,,fit
29.0,athletic,36b,dress,"5' 2""",2129855,8.0,date,"June 19, 2017",Sexy red dress!,"Loved the unique style of this red dress. The fabric was soft and stretchy and very much a body con dress (no structure to it!) that you slip on over your head. It could also be that I should have gotten one size smaller, but I wish the fabric was a bit heavier so that there would be less ""wrinkles"" to the fabric and an overall smoother appearance.",20,1605117,,large
28.0,hourglass,34c,dress,"5' 10""",1511249,8.0,wedding,"June 7, 2016",True to Size and Great Length,"I am 5'10 and always worry about dresses being too short on me - this one was the perfect length and fit true to size! The color was slightly duller than in pictures, but still fun. ",14,1280585,155lbs,small
50.0,pear,34a,dress,"5' 4""",3042599,10.0,other,"November 30, 2017",Really comfortable,I wore this for Thanksgiving with leggings and booties. It was great to have something loose so I could get stuffed with food and still be comfortable. The tie adds a nice detail but got in the way when I bent forward. I wore it with a cami because it's a little see-thru and the cut is too low for me. It would be a little short for me to not have leggings on - I think I would have exposed my butt if I reached up. I got a Small and it fit fine. Loved the color and got a lot of compliments. Would rent it again. ,8,213711,130lbs,large
33.0,athletic,32d,blouse,"5' 0""",4574269,8.0,party,"June 15, 2016",Great shirt,Wore this to a Christening and it was very nice. Would wear again.,8,1036817,126lbs,fit
25.0,athletic,32c,dress,"5' 6""",1455397,10.0,wedding,"June 27, 2016",Comfortable and So Beautiful!,"This dress was beyond perfect for a summer wedding in Cape Cod, MA. I didn't need to wear a bra which was a plus (maybe because I have a smaller chest [36B], but regardless). I received so many compliments and it made me look slim and feel beautiful. This was my first rental and I will definitely be renting again!",8,1418949,145lbs,small
42.0,pear,38d,shift,"5' 1""",2742323,10.0,wedding,"September 4, 2017","This dress is very comfortable and fits great. I didn't have to wear any spanx underneath, YAY!",Fits great! Very comfortable and I got non-stop compliments all night :) ,20,1565267,155lbs,large
34.0,athletic,34c,dress,"5' 7""",3294535,10.0,formal affair,"September 26, 2017",dress was beautiful,"nice and loose throughout--very comfortable.  I used the strapless, stick-on bra, which kept the dress on perfectly.",12,1401723,140lbs,large
29.0,,34d,dress,"5' 3""",1058101,8.0,wedding,"November 21, 2016",Paired perfectly with a pair of bright teal heels and perfect for a summer wedding!,"Ironically, I didn't get a lot of compliments on my dress, but my boyfriend did... It's a pretty light dress, and the floral peeking out is on more of a grey background than white like I thought it would be. I wore it with bright teal heels for an outdoor summer wedding and it worked out perfectly. I ended up going with the bigger size because it was tight on my rib cage but otherwise the 8 would probably have been fine. ",20,418791,140lbs,fit
46.0,hourglass,36c,dress,"5' 2""",3366265,10.0,date,"April 18, 2016",No fewer than 10 people stopped me on the street to compliment me on the dress.  A winner!,"The fit was perfect.  I'm 5'2"", so it hit right at the knee - seems shorter on the model.",12,73171,145lbs,large
31.0,athletic,32c,sheath,"5' 7""",286311,10.0,formal affair,"June 29, 2015",Great lace and back detail with flattering fit,"I loved this dress.  It was comfortable and long enough to feel classy, but also felt very sexy.  It was perfect for a fundraising gala.  I also rented it a second time for my engagement photos and had several people stop me on the street to tell me how much they liked my dress. ",4,191673,128lbs,large
33.0,,34c,dress,"5' 7""",2113075,6.0,formal affair,"June 19, 2017",Fabric was too heavy for a summer event. Great for winter! ,"I loved the color, but the weight of the fabric was too heavy for me.",8,1593863,120lbs,fit
41.0,pear,36b,dress,"5' 3""",1008755,8.0,party,"June 4, 2017",Beautiful dress for fun night out!,"Top was large on me, had to wear padded bra. ",24,691377,170lbs,large
33.0,full bust,36d,dress,"5' 5""",346815,8.0,party,"January 25, 2014",How easy it was to get a dress for my event.,"Dress was gorgeous, the sizing just ran a little small.",16,410035,145lbs,fit
29.0,,34b,dress,"5' 7""",3821929,8.0,everyday,"September 13, 2016","Cute dress, was short","I am normally a size 2 or 4, so maybe I should've ordered the small, but I made the xs work. I wore it to an outside concert and it was great for a hot night. It was short and the arm holes were a little restricting, but I think if I had sized up this wouldn't be a problem.",4,365501,130lbs,fit
25.0,hourglass,34b,gown,"5' 9""",290763,10.0,formal affair,"April 20, 2013",Perfect dress!,"This dress is amazing! It was super comfortable, and I was able to dance and move around with ease. I have never received so many compliments on a dress before. The dress was a little big in the chest and in the stomach, but other than that it was perfect. Definitely order the long if you are tall, I am 5'8"" and ordered the long and wore flats, I wouldn't have been able to wear heels if I wanted to. So happy with this dress!",13,275183,,fit
44.0,straight & narrow,32c,gown,"5' 6""",268321,10.0,formal affair,"February 14, 2014",Simply Gorgeous! ,"Fit was true to size, I ordered both the 0L and 0R. I'm 5'6"" and I wore 4"" inch heels so the 0L was absolutely perfect! I received so many compliments all night. I see why this is a highly rated dress! The dress was snug, but stretchy so it was so comfortable. I was able to zip it all by myself! I received tons of compliments. I love the flare at the bottom, made me feel so beautiful. I didn't have to wear a bra because the bust area was supportive, but I did wear a spanx slip to keep good posture. The dress was very elegant, made me feel like I had curves in all the right places, and has a ladylike elegance. I don't have a con, the dress was perfect! It arrived early and was in excellent condition. I'd definitely recommend it and would love to own it! ",2,61509,115lbs,large
40.0,straight & narrow,32b,dress,"5' 5""",1590613,10.0,party,"December 9, 2017",beautiful casual dress,"I originally rented this to wear to a rehearsal dinner but in the end decided that it was too casual. However, I did wear it to the gathering at the parents the next day after the wedding. The top runs large so the XS was a good fit and it is very short so I wore it with long boots. I loved it, it felt very feminine, and will definitely rent it again. ",4,1187275,115lbs,small
35.0,pear,30ddd/e,dress,"5' 7""",3429847,6.0,wedding,"September 10, 2017",Ptretty color,"I got a size 4 and a 6 since I'm a pear shape and wasn't sure how it will fit, it had no reviews. I'm not very busty so I was able to wear the 4 without a bra. The color is very pretty but I wasn't crazy about the way the bottom of the dress fit. It came pretty wrinkled out of the package and even after ironing it didn't really look perfect. I think it would almost benefit from having some kind of support underneath, to make it stay 'puffy'.",8,1265185,,large
27.0,hourglass,30ddd/e,gown,"5' 6""",2427673,10.0,formal affair,"November 5, 2017",This dress was perfect for my formal concert.,"I would have worn the 4L, but I needed a little extra room in the shoulders. The fabric is beautifully heavy, but there isn't any give. I'm only 5'6, but needed the long size and had to wear with flats.",13,931725,140lbs,small
36.0,athletic,32d,dress,"5' 5""",870475,10.0,wedding,"October 9, 2017",Wore this dress at an Indian wedding and it was so original that it gave me that wow factor,"It is true to size so it will hug your body really tight. It won't be forgiving if you have some areas you want to hide...
The dress is very beautiful and the lace details is intricate and so pretty. The green color has a nice pop to it.
I had fun wearing this to the wedding.",4,152311,120lbs,fit
41.0,apple,,shirtdress,"5' 9""",2615737,10.0,other,"December 31, 2017",Super cute and feminine ..woukd def rent or buy !,Great drape of fabric ..High slit in front ..paired w knee high boots..great winter look :),20,944885,,fit
36.0,full bust,36dd,top,"5' 4""",4389453,8.0,everyday,"September 14, 2017",Nice top,"The fabric of this shirt was great.  As other reviewers have commented, the neck is super small, so it wasn't fun getting it over my head.  Cute shirt though for an evening out.",16,1257233,140lbs,fit
32.0,athletic,34d,dress,"5' 4""",267581,8.0,party,"March 27, 2013",my boyfriend LOVED the fit :),"seems to run a little small. I have a large chest, but small from the waist down and the medium was a little more snug than I expected it to be. overall, happy with it, but the side zipper also sticks out if you don't have the dress perfectly positioned",14,252585,133lbs,small
42.0,athletic,,romper,"5' 6""",4709283,10.0,other,"May 24, 2017","Cute, fitting, summery","This is a very well done piece - short, but not too short; colorful, but not overdone; nice cleavage, but doesn't show anything too much. I work it for a pool day party and it was perfect! The fabric is soft and fresh. However, being a short romper i did not feel like going out with it for an evening social activity and only felt comfortable for day social gatherings.",4,467541,115lbs,fit
29.0,full bust,34d+,dress,"5' 4""",2192719,10.0,wedding,"July 9, 2015",Perfect fit and so comfortable. Very flattering dress!,Loved the pockets!,12,677137,145lbs,large
26.0,petite,28b,dress,"5' 0""",2048137,10.0,wedding,"July 16, 2017",Perfect for a black-tie wedding!,"I absolutely loved everything about this ML dress. I wore it to a black-tie wedding. It is form fitting but appropriate for a church service and fun for a reception. I typically wear a size 2 and this dress fit true to size. The fabric was thick and well-made but was easy to move, sit down, and dance in (I liked the slit in the back!) The embroidery on the dress was beautiful and the colors were vibrant. I am on the shorter side but I thought that this dress was a fine length for me. I paired this dress with a black Tory Burch clutch and gold Oscar De La Renta earrings (both from Rent the Runway). I got many compliments on this dress and I would highly recommend it! ",4,1345085,116lbs,large
42.0,pear,34b,dress,"5' 10""",2641923,10.0,work,"July 10, 2016",Work,Beautiful!  Felt so pretty walking down the street in this flowing dress.  Warning it is sheer and best with a slip for work.,8,140503,135lbs,fit
28.0,pear,32b,jumpsuit,"5' 5""",5568973,10.0,party,"January 1, 2017",Great First Jumpsuit Experience!,"I have a long torso and short legs, so I usually shy away from jumpsuits.  I decided to give this one a try for my best friend's bachelorette party, and I'm so glad I did!  I wore it out to dinner the first night, and it was the perfect color and style for a fiesta-themed party.  I'm 5'5, and the torso and leg length were both perfect.  The fabric is soft and flowy, but has enough structure that it isn't see-through or unflattering.  One of the girls at the party actually ended up renting this for the rehearsal dinner a few weeks later, so I would definitely recommend it!",1,1267843,115lbs,fit
28.0,athletic,34b,sheath,"5' 4""",2058909,10.0,wedding,"February 28, 2017",Would Definitely Rent Again!,"This dress was really easy to move in and I found very comfortable. Fit wise the chest had a slight gap if I wasn't sitting/standing upright, the dress length I found perfect, and I had no issues with the length of the straps in the back of the dress. I'd definitely recommend and rent again!",4,1276787,116lbs,small
27.0,straight & narrow,32b,dress,"5' 4""",3073133,10.0,wedding,"June 14, 2016",Compliments galore,I did size up on this dress so it was more comfortable for a long night at a wedding. I got so many compliments on the fit and color! It definitely helps to give curves to those of us who aren't naturally inclined. I would definitely rent again - a little sexy while elegant!,4,367383,105lbs,small
38.0,hourglass,34d,dress,"5' 7""",1933517,10.0,work,"April 9, 2016",Fantastic Dress!,"Wore to evening work-related fundraising event and got tons of compliments. LOVED the color, absolutely gorgeous. Heavy weighted and beautiful lace. Although the 8 was the best overall fit, I went with the 10 because the bodice/bust area was a little too tight on the 8 and cut into the back of my shoulders so if you are big busted go with the bigger size. ""Hidden"" pockets were fantastic and mid-calf length was perfect...didn't have to wear stockings but didn't worry about my winter white legs. Hated to send it back, would definitely consider renting again. ",20,646465,155lbs,fit
36.0,hourglass,36c,knit,"5' 6""",5574011,10.0,work,"November 3, 2016","Perfect top and versatile for a variety of occasions, classic top.","Much more gold/shiny than I expected, but it worked out perfectly. I paired it with burgundy slacks and black heels for work and then jeans and wedges for the evening. Flattering shape, hides the tummy. The fabric is structured and a little scratchy, but I didn't see a need to wear anything under it and it wasn't bothersome. ",14,155493,165lbs,fit
37.0,hourglass,34b,gown,"5' 4""",311901,8.0,formal affair,"May 10, 2015","Wore this for a black tie event, it was so flattering and details was really pretty!","This dress was great! I originally received this dress and it had a small mark on it and came without the belt. I contact RTR and had a brand new dress the next day!! Great service and gorgeous dress, would definitely wear this again!",5,729637,,small
29.0,full bust,34d,pullover,"5' 10""",4272979,10.0,everyday,"May 6, 2016",Fun & Comfy,This sweater is great for work but can easily transition into a night outfit. The design is cute and the material of the sweater is very soft. ,14,34693,165lbs,fit
37.0,straight & narrow,32d,gown,"5' 3""",259337,6.0,wedding,"December 30, 2012",Didn't wear this.,"This was very form fitting and although I usually wear a 0 or 2, the 2 petite barely fit. Also the length was too short...I would consider 5'3 to be petite but the dress looked ridiculous, it didn't come down long enough so I wasn't able to wear it. Usually I need gowns hemmed which is why I got the petite! Also I thought the gathered part in the stomach area that hangs down was weird. It just kind of drooped there and I wasn't sure what to do with it...",3,803967,105lbs,fit
31.0,straight & narrow,32c,dress,"5' 7""",360763,10.0,party,"January 3, 2015",Lovely red lacey dress!,Worn for my bridal shower and absolutely loved it! Great fit and material,4,1125671,120lbs,fit
32.0,full bust,34c,gown,"5' 6""",3386755,10.0,wedding,"April 20, 2016",the colors were amazing- loved the cut and feel of this dress! ,"Fit true to size, very comfortable, fabric felt very nice. ",8,964099,120lbs,fit
28.0,athletic,36b,dress,"5' 6""",2707401,8.0,work,"February 16, 2017",I wore this dress to a sales awards night. It was just fancy enough and very comfortable!,"The sequins did rub a bit after an entire evening but nothing unbearable. The dress has pockets which was great. Could be worn with or without tights, length was appropriate for a work event and the back cut in just a bit to give it a little edge.",20,1213089,155lbs,fit
45.0,pear,34d,jumpsuit,"5' 7""",5498895,8.0,party,"May 28, 2015",Comfortable to wear and extremely stunning!  Will rent this again!!,"This is a beautiful jumpsuit.  The fit is very flattering and the color is gorgeous!  With that said, I'm giving it 4 stars instead of 5 because of sizing issues.  The 8R was 3 inches shorter in length than the 6R!  While the 8R hit at my ankles and looked ridiculous with heels, the 6R was the perfect length.  With the help of some spanx, I squeezed myself into the 6R and wore my 3 inch heels.  I got compliments all night and felt great!  ",12,671271,150lbs,large
23.0,athletic,34b,gown,"5' 8""",1831945,10.0,formal affair,"July 11, 2017",I chose to wear this to a black tie wedding. ,"I received compliments all night. The dress was so flattering, and the color is even more beautiful in person. The 6L fit perfectly with heels. The dress fit like a glove and the material was thick and sturdy. The only concern I had was the slit being a little higher then I had anticipated.",13,264431,,small
25.0,athletic,38c,gown,"5' 7""",317915,10.0,formal affair,"May 5, 2014",Absolutely Stunning,"I absolutely loved this dress. This was my second experience with RTR, and it was just as great as the first time. The dress itself was great. I wore two inch gold heels with it, which showed with the length I got (Regular). However, if I would have gotten the Long version, it definitely would have been too long. And when I took off my shoes to dance, the length was perfect. The dress was a little tough to move in because it doesn't have much stretch to it. I didn't wear a bra with this dress either, which was fine, but if I would wear it again, I would probably purchase a sticky bra! Otherwise, the dress was a hit and matched my date's dress blues perfectly (the dress is actually NAVY, not black!). I look forward to my next RTR experience! ",16,1544177,150lbs,fit
35.0,athletic,34d,dress,"5' 2""",913827,10.0,wedding,"April 28, 2017",Lots of compliments on the dress for a black tie wedding party!,"Comfortable, breathable, tasteful and just the right amount of flare.",8,209507,118lbs,large
29.0,hourglass,32c,gown,"5' 5""",2422623,8.0,formal affair,"May 1, 2016",Gorgeous.,"I didn't end up wearing this dress- the 4 was a bit small ( I am between 4-6) and this was a backup that RTR sent me after my original order was unavailable. I wish I could have tried the 6, becasue the details on the dress were lovely! Would recommend if you can size up.",9,1881357,123lbs,fit
44.0,hourglass,34c,dress,"5' 4""",360763,8.0,party,"April 13, 2014",The dress was beautiful and fit great. Everyone complemented me on the dress. ,The dress is a warm true rd color and was perfect for a tea party themed bridal shower. ,4,640275,125lbs,large
31.0,full bust,32d,shirtdress,"5' 3""",655939,10.0,vacation,"April 5, 2017","Sorry I don't have a picture! i wore this with wedges for the airplane ride to my honeymoon
! <3","I was wonderful! I felt SEXY in it, and it still covers your butt. I have massive boobs on a small frame, and usually have to size up for them, this dress has room. I wore the top unbuttoned with some pearls and wedges for our plane ride to Bonaire! My husband REALLY liked how it made me look hourglass. Its a neat dress! However... untie the waist when going through TSA!  I had to get patted down AGAIN! ",4,644927,120lbs,large
30.0,pear,32d,dress,"5' 4""",659491,10.0,party,"April 19, 2017",My Inner Selena Came Out,This dress was great. I sized up so I could dance Salsa and not worry about the dress riding up. Rich colors and an great back to make an even bigger statement. ,26,768529,150lbs,small
41.0,hourglass,36d,shift,"5' 4""",551333,10.0,party,"December 23, 2015",Really pretty dress,The dress is definitely on the looser side but is super short so showed off my legs.  The sequins are almost light pink (in the picture I thought they looked cream).  Very pretty dress,16,1175577,128lbs,small
28.0,athletic,34b,dress,"5' 11""",3022999,8.0,party,"July 31, 2017",I wore this dress to my sister's birthday party! ,"The top for both the 4 and 6 would have been fine, but the bottom in the 4 was a bit too tight, so I went with the 6 (my usual size).  The fabric is pretty thick for a summer dress.  Length was great!  It was a nice change from the plain black dresses I usually wear!",12,346991,155lbs,large
35.0,pear,36b,gown,"5' 6""",3442053,10.0,formal affair,"December 6, 2015",Gorgeous dress! I received tons of compliments. Perfect for the gala we went to,"Very formfitting so I wore some shape wear to really smooth the silhouette. Very comfortable though!
",16,786259,140lbs,large
28.0,pear,36a,dress,"5' 7""",1178543,8.0,wedding,"September 1, 2015",Artful,"It's a gorgeous dress and makes you look sophisticated and artistic. The cloth is nice and thick, it feels and looks expensive. One small note is the top of the dress would not lay flat on my chest so it gaped. It looked artfully intentional , so no problems there, but it took a little getting used to. ",20,1121257,155lbs,fit
27.0,athletic,32c,gown,"5' 5""",2098157,10.0,wedding,"June 24, 2015",I got compliments all night!,"Great fit!! The dress was rather long, but in 6'' heels I was fine.",1,1670537,121lbs,small
,,34b,dress,"5' 2""",2809637,10.0,wedding,"August 6, 2017",This dress is the perfect length. Super classy and fun for a wedding. ,The dress runs true to size and is a great length. It does highlight the tummy area so I would have worn spanks but forgot to bring them. ,1,388941,,fit
26.0,,,dress,"5' 7""",2342105,8.0,party,"May 20, 2016",Beautiful dress but ran too large,"I rented this for a night out in Vegas. Unfortunately the dress ran VERY large. I normally wear a large and this was more like an XL or XXL. It was super heavy but not too heavy to wear, once it was on it was barely noticeable. It was actually big enough that my friend wore it out that night and she said she absolutely loved it. It was comfortable and beautiful in any light. Would highly suggest, just make sure you get a small er back up size.",20,30685,165lbs,large
33.0,athletic,34dd,jumpsuit,"5' 4""",5731571,8.0,party,"October 19, 2016",Very cute and comfortable!,"Awesome look, but absolutely impossible to zip up solo! ",16,1207475,135lbs,small
27.0,hourglass,36d,gown,"5' 8""",2364397,10.0,formal affair,"April 6, 2016","very comfortable and flattering, i really enjoyed wearing this dress. it flows nicely too!","no cons at all! I really loved this dress. it is very flattering for curves.  it does run a little large, i would size down.",16,474757,160lbs,small
28.0,athletic,34b,dress,"5' 6""",356645,10.0,party,"March 26, 2014",Great dress for my Couples Party! Everyone complimented on it. ,"Runs just a little small, the 4 fit but tended to ride up. The dress was more on the short side, so the 6 worked better for the length. Great dress overall, super comfy!! #RTR",12,113221,130lbs,small
24.0,hourglass,34c,dress,"5' 5""",2068931,10.0,everyday,"August 16, 2017",Awesome silk summer dress! Instant outfit.,"LOVED this dress. It's so easy to just throw on ... add minimal accessories and you have an instant outfit.  I got a lot of use of out of this piece.  I wore it during a weekend day in NYC, and also to work on a slightly more casual day in the office.  I wanted to buy this one for keeps but it's $$$!  Its not fitted at all, so I would recommend choosing the smaller size if between two sizes.  I wear a 4/6 usually... I worked the 4 but I bet the 2 would've worked as well.",8,1834113,130lbs,fit
30.0,hourglass,34b,dress,"5' 9""",3546455,10.0,vacation,"August 10, 2016","Beautiful colors, perfect fit","I was actually able to wear a strapless bra with this dress by wrapping the top portion around my bra in the front to secure it. (That will make sense when you have the dress) At 5'9"", I could have worn low wedges but I stuck with flats. Endless compliments! I don't typically do pastels, but these really popped. Recommended for lots of body types, but if you have large breasts or a wide rib cage, size up! ",8,1245127,145lbs,small
